"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,177,53.3707222158636,4663,4074,,,,8737,TRUE,"ZH","Pfäffikon","Pfäffikon","Pfäffikon","Pfäffikon ZH","Pfäffikon (ZH)","Pfäffikon ZH","Zürich","Zurich","Zurigo",69.8887488804758,FALSE,FALSE
1,178,42.1097176271447,5473,7524,,,,12997,TRUE,"ZH","Russikon","Russikon","Russikon","Russikon ZH","Russikon (ZH)","Russikon ZH","Zürich","Zurich","Zurigo",69.8887488804758,FALSE,FALSE
1,180,57.8434065934066,4211,3069,,,,7280,TRUE,"ZH","Weisslingen","Weisslingen","Weisslingen","Weisslingen ZH","Weisslingen (ZH)","Weisslingen ZH","Zürich","Zurich","Zurigo",69.8887488804758,FALSE,FALSE
1,181,41.845191555903,5352,7438,,,,12790,TRUE,"ZH","Wila","Wila","Wila","Wila ZH","Wila (ZH)","Wila ZH","Zürich","Zurich","Zurigo",69.8887488804758,FALSE,FALSE
1,182,50.6346375747404,9654,9412,,,,19066,TRUE,"ZH","Wildberg","Wildberg","Wildberg","Wildberg ZH","Wildberg (ZH)","Wildberg ZH","Zürich","Zurich","Zurigo",69.8887488804758,FALSE,FALSE
1,191,6.6782558307982,461,6442,,,,6903,TRUE,"ZH","Dübendorf","Dübendorf","Dübendorf","Dübendorf ZH","Dübendorf (ZH)","Dübendorf ZH","Zürich","Zurich","Zurigo",69.8887488804758,FALSE,FALSE
1,192,37.8176382660688,4048,6656,,,,10704,TRUE,"ZH","Egg","Egg","Egg","Egg ZH","Egg (ZH)","Egg ZH","Zürich","Zurich","Zurigo",69.8887488804758,FALSE,FALSE
1,193,50,9689,9689,,,,19378,TRUE,"ZH","Fällanden","Fällanden","Fällanden","Fällanden ZH","Fällanden (ZH)","Fällanden ZH","Zürich","Zurich","Zurigo",69.8887488804758,FALSE,FALSE
1,194,79.5140639177336,7887,2032,,,,9919,TRUE,"ZH","Greifensee","Greifensee","Greifensee","Greifensee ZH","Greifensee (ZH)","Greifensee ZH","Zürich","Zurich","Zurigo",69.8887488804758,FALSE,FALSE
1,195,9.39752832131823,730,7038,,,,7768,TRUE,"ZH","Maur","Maur","Maur","Maur ZH","Maur (ZH)","Maur ZH","Zürich","Zurich","Zurigo",69.8887488804758,FALSE,FALSE
1,196,42.503022974607,2812,3804,,,,6616,TRUE,"ZH","Mönchaltorf","Mönchaltorf","Mönchaltorf","Mönchaltorf ZH","Mönchaltorf (ZH)","Mönchaltorf ZH","Zürich","Zurich","Zurigo",69.8887488804758,FALSE,FALSE
1,197,83.1734960767219,4770,965,,,,5735,TRUE,"ZH","Schwerzenbach","Schwerzenbach","Schwerzenbach","Schwerzenbach ZH","Schwerzenbach (ZH)","Schwerzenbach ZH","Zürich","Zurich","Zurigo",69.8887488804758,FALSE,FALSE
1,198,60.2414280210607,9382,6192,,,,15574,TRUE,"ZH","Uster","Uster","Uster","Uster ZH","Uster (ZH)","Uster ZH","Zürich","Zurich","Zurigo",69.8887488804758,FALSE,FALSE
1,199,49.1126339834827,5590,5792,,,,11382,TRUE,"ZH","Volketswil","Volketswil","Volketswil","Volketswil ZH","Volketswil (ZH)","Volketswil ZH","Zürich","Zurich","Zurigo",69.8887488804758,FALSE,FALSE
1,200,64.1118669690098,8482,4748,,,,13230,TRUE,"ZH","Wangen-Brüttisellen","Wangen-Brüttisellen","Wangen-Brüttisellen","Wangen-Brüttisellen ZH","Wangen-Brüttisellen (ZH)","Wangen-Brüttisellen ZH","Zürich","Zurich","Zurigo",69.8887488804758,FALSE,FALSE
1,211,77.2781390237201,8438,2481,,,,10919,TRUE,"ZH","Altikon","Altikon","Altikon","Altikon ZH","Altikon (ZH)","Altikon ZH","Zürich","Zurich","Zurigo",69.8887488804758,FALSE,FALSE
1,213,67.0236588452926,6884,3387,,,,10271,TRUE,"ZH","Brütten","Brütten","Brütten","Brütten ZH","Brütten (ZH)","Brütten ZH","Zürich","Zurich","Zurigo",69.8887488804758,FALSE,FALSE
1,214,55.6695992179863,3417,2721,,,,6138,TRUE,"ZH","Dägerlen","Dägerlen","Dägerlen","Dägerlen ZH","Dägerlen (ZH)","Dägerlen ZH","Zürich","Zurich","Zurigo",69.8887488804758,FALSE,FALSE
1,215,98.1279782164738,2883,55,,,,2938,TRUE,"ZH","Dättlikon","Dättlikon","Dättlikon","Dättlikon ZH","Dättlikon (ZH)","Dättlikon ZH","Zürich","Zurich","Zurigo",69.8887488804758,FALSE,FALSE
1,216,88.5169230769231,7192,933,,,,8125,TRUE,"ZH","Dinhard","Dinhard","Dinhard","Dinhard ZH","Dinhard (ZH)","Dinhard ZH","Zürich","Zurich","Zurigo",69.8887488804758,FALSE,FALSE
1,218,48.5108274591986,7639,8108,,,,15747,TRUE,"ZH","Ellikon an der Thur","Ellikon an der Thur","Ellikon an der Thur","Ellikon an der Thur ZH","Ellikon an der Thur (ZH)","Ellikon an der Thur ZH","Zürich","Zurich","Zurigo",69.8887488804758,FALSE,FALSE
1,219,36.7973698981637,4589,7882,,,,12471,TRUE,"ZH","Elsau","Elsau","Elsau","Elsau ZH","Elsau (ZH)","Elsau ZH","Zürich","Zurich","Zurigo",69.8887488804758,FALSE,FALSE
1,220,40.9431569237865,3551,5122,,,,8673,TRUE,"ZH","Hagenbuch","Hagenbuch","Hagenbuch","Hagenbuch ZH","Hagenbuch (ZH)","Hagenbuch ZH","Zürich","Zurich","Zurigo",69.8887488804758,FALSE,FALSE
1,221,61.5120274914089,6802,4256,,,,11058,TRUE,"ZH","Hettlingen","Hettlingen","Hettlingen","Hettlingen ZH","Hettlingen (ZH)","Hettlingen ZH","Zürich","Zurich","Zurigo",69.8887488804758,FALSE,FALSE
1,223,14.9643705463183,126,716,,,,842,TRUE,"ZH","Neftenbach","Neftenbach","Neftenbach","Neftenbach ZH","Neftenbach (ZH)","Neftenbach ZH","Zürich","Zurich","Zurigo",69.8887488804758,FALSE,FALSE
1,224,55.5568358587313,9643,7714,,,,17357,TRUE,"ZH","Pfungen","Pfungen","Pfungen","Pfungen ZH","Pfungen (ZH)","Pfungen ZH","Zürich","Zurich","Zurigo",69.8887488804758,FALSE,FALSE
1,225,91.6882157369782,7446,675,,,,8121,TRUE,"ZH","Rickenbach ZH","Rickenbach (ZH)","Rickenbach ZH","Rickenbach ZH","Rickenbach (ZH)","Rickenbach ZH","Zürich","Zurich","Zurigo",69.8887488804758,FALSE,FALSE
1,226,52.9402209226771,6518,5794,,,,12312,TRUE,"ZH","Schlatt ZH","Schlatt (ZH)","Schlatt ZH","Schlatt ZH","Schlatt (ZH)","Schlatt ZH","Zürich","Zurich","Zurigo",69.8887488804758,FALSE,FALSE
1,227,55.0561797752809,147,120,,,,267,TRUE,"ZH","Seuzach","Seuzach","Seuzach","Seuzach ZH","Seuzach (ZH)","Seuzach ZH","Zürich","Zurich","Zurigo",69.8887488804758,FALSE,FALSE
1,228,48.7491982039769,8360,8789,,,,17149,TRUE,"ZH","Turbenthal","Turbenthal","Turbenthal","Turbenthal ZH","Turbenthal (ZH)","Turbenthal ZH","Zürich","Zurich","Zurigo",69.8887488804758,FALSE,FALSE
1,230,34.6189591078067,1490,2814,,,,4304,TRUE,"ZH","Winterthur","Winterthour","Winterthur","Winterthur ZH","Winterthour (ZH)","Winterthur ZH","Zürich","Zurich","Zurigo",69.8887488804758,FALSE,FALSE
1,231,89.7657326596233,9771,1114,,,,10885,TRUE,"ZH","Zell ZH","Zell (ZH)","Zell ZH","Zell ZH","Zell (ZH)","Zell ZH","Zürich","Zurich","Zurigo",69.8887488804758,FALSE,FALSE
1,241,63.5658133440839,6307,3615,,,,9922,TRUE,"ZH","Aesch ZH","Aesch (ZH)","Aesch ZH","Aesch ZH","Aesch (ZH)","Aesch ZH","Zürich","Zurich","Zurigo",69.8887488804758,FALSE,FALSE
1,242,26.2496302868974,3550,9974,,,,13524,TRUE,"ZH","Birmensdorf ZH","Birmensdorf (ZH)","Birmensdorf ZH","Birmensdorf ZH","Birmensdorf (ZH)","Birmensdorf ZH","Zürich","Zurich","Zurigo",69.8887488804758,FALSE,FALSE
1,243,93.7491018824544,6524,435,,,,6959,TRUE,"ZH","Dietikon","Dietikon","Dietikon","Dietikon ZH","Dietikon (ZH)","Dietikon ZH","Zürich","Zurich","Zurigo",69.8887488804758,FALSE,FALSE
1,244,20.7943925233645,2136,8136,,,,10272,TRUE,"ZH","Geroldswil","Geroldswil","Geroldswil","Geroldswil ZH","Geroldswil (ZH)","Geroldswil ZH","Zürich","Zurich","Zurigo",69.8887488804758,FALSE,FALSE
1,245,5.2652414885194,532,9572,,,,10104,TRUE,"ZH","Oberengstringen","Oberengstringen","Oberengstringen","Oberengstringen ZH","Oberengstringen (ZH)","Oberengstringen ZH","Zürich","Zurich","Zurigo",69.8887488804758,FALSE,FALSE
1,246,32.9777031886838,2751,5591,,,,8342,TRUE,"ZH","Oetwil an der Limmat","Oetwil an der Limmat","Oetwil an der Limmat","Oetwil an der Limmat ZH","Oetwil an der Limmat (ZH)","Oetwil an der Limmat ZH","Zürich","Zurich","Zurigo",69.8887488804758,FALSE,FALSE
1,247,63.5200674773318,9037,5190,,,,14227,TRUE,"ZH","Schlieren","Schlieren","Schlieren","Schlieren ZH","Schlieren (ZH)","Schlieren ZH","Zürich","Zurich","Zurigo",69.8887488804758,FALSE,FALSE
1,248,43.4355663169222,6458,8410,,,,14868,TRUE,"ZH","Uitikon","Uitikon","Uitikon","Uitikon ZH","Uitikon (ZH)","Uitikon ZH","Zürich","Zurich","Zurigo",69.8887488804758,FALSE,FALSE
1,249,71.7434393086498,9049,3564,,,,12613,TRUE,"ZH","Unterengstringen","Unterengstringen","Unterengstringen","Unterengstringen ZH","Unterengstringen (ZH)","Unterengstringen ZH","Zürich","Zurich","Zurigo",69.8887488804758,FALSE,FALSE
1,250,7.5424178154825,569,6975,,,,7544,TRUE,"ZH","Urdorf","Urdorf","Urdorf","Urdorf ZH","Urdorf (ZH)","Urdorf ZH","Zürich","Zurich","Zurigo",69.8887488804758,FALSE,FALSE
1,251,25.3623188405797,1925,5665,,,,7590,TRUE,"ZH","Weiningen ZH","Weiningen (ZH)","Weiningen ZH","Weiningen ZH","Weiningen (ZH)","Weiningen ZH","Zürich","Zurich","Zurigo",69.8887488804758,FALSE,FALSE
1,261,19.0897597977244,1812,7680,,,,9492,TRUE,"ZH","Zürich","Zurich","Zurigo","Zürich ZH","Zurich (ZH)","Zurigo ZH","Zürich","Zurich","Zurigo",69.8887488804758,FALSE,FALSE
1,292,26.427771556551,2832,7884,,,,10716,TRUE,"ZH","Stammheim","Stammheim","Stammheim","Stammheim ZH","Stammheim (ZH)","Stammheim ZH","Zürich","Zurich","Zurigo",69.8887488804758,FALSE,FALSE
1,293,41.6368024573978,5693,7980,,,,13673,TRUE,"ZH","Wädenswil","Wädenswil","Wädenswil","Wädenswil ZH","Wädenswil (ZH)","Wädenswil ZH","Zürich","Zurich","Zurigo",69.8887488804758,FALSE,FALSE
1,294,65.2501851976564,9689,5160,,,,14849,TRUE,"ZH","Elgg","Elgg","Elgg","Elgg ZH","Elgg (ZH)","Elgg ZH","Zürich","Zurich","Zurigo",69.8887488804758,FALSE,FALSE
1,295,47.1523922400349,7559,8472,,,,16031,TRUE,"ZH","Horgen","Horgen","Horgen","Horgen ZH","Horgen (ZH)","Horgen ZH","Zürich","Zurich","Zurigo",69.8887488804758,FALSE,FALSE
1,296,33.9093413473579,4062,7917,,,,11979,TRUE,"ZH","Illnau-Effretikon","Illnau-Effretikon","Illnau-Effretikon","Illnau-Effretikon ZH","Illnau-Effretikon (ZH)","Illnau-Effretikon ZH","Zürich","Zurich","Zurigo",69.8887488804758,FALSE,FALSE
1,297,86.7388114453412,4729,723,,,,5452,TRUE,"ZH","Bauma","Bauma","Bauma","Bauma ZH","Bauma (ZH)","Bauma ZH","Zürich","Zurich","Zurigo",69.8887488804758,FALSE,FALSE
1,298,13.4814667198087,1353,8683,,,,10036,TRUE,"ZH","Wiesendangen","Wiesendangen","Wiesendangen","Wiesendangen ZH","Wiesendangen (ZH)","Wiesendangen ZH","Zürich","Zurich","Zurigo",69.8887488804758,FALSE,FALSE
2,301,47.2872933779536,4663,5198,,,,9861,TRUE,"BE","Aarberg","Aarberg","Aarberg","Aarberg BE","Aarberg (BE)","Aarberg BE","Bern","Berne","Berna",60.2905735606328,FALSE,FALSE
2,302,59.1332110590313,8705,6016,,,,14721,TRUE,"BE","Bargen BE","Bargen (BE)","Bargen BE","Bargen BE","Bargen (BE)","Bargen BE BE","Bern","Berne","Berna",60.2905735606328,FALSE,FALSE
2,303,82.415568548739,9444,2015,,,,11459,TRUE,"BE","Grossaffoltern","Grossaffoltern","Grossaffoltern","Grossaffoltern BE","Grossaffoltern (BE)","Grossaffoltern BE","Bern","Berne","Berna",60.2905735606328,FALSE,FALSE
2,304,2.07409753008233,131,6185,,,,6316,TRUE,"BE","Kallnach","Kallnach","Kallnach","Kallnach BE","Kallnach (BE)","Kallnach BE","Bern","Berne","Berna",60.2905735606328,FALSE,FALSE
2,305,75.4406754554881,5093,1658,,,,6751,TRUE,"BE","Kappelen","Kappelen","Kappelen","Kappelen BE","Kappelen (BE)","Kappelen BE","Bern","Berne","Berna",60.2905735606328,FALSE,FALSE
2,306,48.5204734484965,6067,6437,,,,12504,TRUE,"BE","Lyss","Lyss","Lyss","Lyss BE","Lyss (BE)","Lyss BE","Bern","Berne","Berna",60.2905735606328,FALSE,FALSE
2,307,80.6172943051245,9612,2311,,,,11923,TRUE,"BE","Meikirch","Meikirch","Meikirch","Meikirch BE","Meikirch (BE)","Meikirch BE","Bern","Berne","Berna",60.2905735606328,FALSE,FALSE
2,309,55.6387005898407,6320,5039,,,,11359,TRUE,"BE","Radelfingen","Radelfingen","Radelfingen","Radelfingen BE","Radelfingen (BE)","Radelfingen BE","Bern","Berne","Berna",60.2905735606328,FALSE,FALSE
2,310,34.4065892923999,1838,3504,,,,5342,TRUE,"BE","Rapperswil BE","Rapperswil (BE)","Rapperswil BE","Rapperswil BE","Rapperswil (BE)","Rapperswil BE BE","Bern","Berne","Berna",60.2905735606328,FALSE,FALSE
2,311,15.5757164659997,1837,9957,,,,11794,TRUE,"BE","Schüpfen","Schüpfen","Schüpfen","Schüpfen BE","Schüpfen (BE)","Schüpfen BE","Bern","Berne","Berna",60.2905735606328,FALSE,FALSE
2,312,35.0696991929567,5258,9735,,,,14993,TRUE,"BE","Seedorf BE","Seedorf (BE)","Seedorf BE","Seedorf BE","Seedorf (BE)","Seedorf BE BE","Bern","Berne","Berna",60.2905735606328,FALSE,FALSE
2,321,66.9051175222074,8511,4210,,,,12721,TRUE,"BE","Aarwangen","Aarwangen","Aarwangen","Aarwangen BE","Aarwangen (BE)","Aarwangen BE","Bern","Berne","Berna",60.2905735606328,FALSE,FALSE
2,322,59.4440002460176,9665,6594,,,,16259,TRUE,"BE","Auswil","Auswil","Auswil","Auswil BE","Auswil (BE)","Auswil BE","Bern","Berne","Berna",60.2905735606328,FALSE,FALSE
2,323,57.441237364511,9433,6989,,,,16422,TRUE,"BE","Bannwil","Bannwil","Bannwil","Bannwil BE","Bannwil (BE)","Bannwil BE","Bern","Berne","Berna",60.2905735606328,FALSE,FALSE
2,324,74.4213509683514,6302,2166,,,,8468,TRUE,"BE","Bleienbach","Bleienbach","Bleienbach","Bleienbach BE","Bleienbach (BE)","Bleienbach BE","Bern","Berne","Berna",60.2905735606328,FALSE,FALSE
2,325,30.0650502661147,2542,5913,,,,8455,TRUE,"BE","Busswil bei Melchnau","Busswil bei Melchnau","Busswil bei Melchnau","Busswil bei Melchnau BE","Busswil bei Melchnau (BE)","Busswil bei Melchnau BE","Bern","Berne","Berna",60.2905735606328,FALSE,FALSE
2,326,68.8282610498383,8300,3759,,,,12059,TRUE,"BE","Gondiswil","Gondiswil","Gondiswil","Gondiswil BE","Gondiswil (BE)","Gondiswil BE","Bern","Berne","Berna",60.2905735606328,FALSE,FALSE
2,329,72.0371972318339,6662,2586,,,,9248,TRUE,"BE","Langenthal","Langenthal","Langenthal","Langenthal BE","Langenthal (BE)","Langenthal BE","Bern","Berne","Berna",60.2905735606328,FALSE,FALSE
2,331,64.5776173285198,8944,4906,,,,13850,TRUE,"BE","Lotzwil","Lotzwil","Lotzwil","Lotzwil BE","Lotzwil (BE)","Lotzwil BE","Bern","Berne","Berna",60.2905735606328,FALSE,FALSE
2,332,95.2918568340139,7934,392,,,,8326,TRUE,"BE","Madiswil","Madiswil","Madiswil","Madiswil BE","Madiswil (BE)","Madiswil BE","Bern","Berne","Berna",60.2905735606328,FALSE,FALSE
2,333,55.647192143037,8839,7045,,,,15884,TRUE,"BE","Melchnau","Melchnau","Melchnau","Melchnau BE","Melchnau (BE)","Melchnau BE","Bern","Berne","Berna",60.2905735606328,FALSE,FALSE
2,335,65.3145354109984,7922,4207,,,,12129,TRUE,"BE","Oeschenbach","Oeschenbach","Oeschenbach","Oeschenbach BE","Oeschenbach (BE)","Oeschenbach BE","Bern","Berne","Berna",60.2905735606328,FALSE,FALSE
2,336,54.3802176899503,5146,4317,,,,9463,TRUE,"BE","Reisiswil","Reisiswil","Reisiswil","Reisiswil BE","Reisiswil (BE)","Reisiswil BE","Bern","Berne","Berna",60.2905735606328,FALSE,FALSE
2,337,60.1106734196211,6409,4253,,,,10662,TRUE,"BE","Roggwil BE","Roggwil (BE)","Roggwil BE","Roggwil BE","Roggwil (BE)","Roggwil BE","Bern","Berne","Berna",60.2905735606328,FALSE,FALSE
2,338,54.9480856586632,3387,2777,,,,6164,TRUE,"BE","Rohrbach","Rohrbach","Rohrbach","Rohrbach BE","Rohrbach (BE)","Rohrbach BE","Bern","Berne","Berna",60.2905735606328,FALSE,FALSE
2,339,21.5346799187774,2015,7342,,,,9357,TRUE,"BE","Rohrbachgraben","Rohrbachgraben","Rohrbachgraben","Rohrbachgraben BE","Rohrbachgraben (BE)","Rohrbachgraben BE","Bern","Berne","Berna",60.2905735606328,FALSE,FALSE
2,340,45.4186825455899,6102,7333,,,,13435,TRUE,"BE","Rütschelen","Rütschelen","Rütschelen","Rütschelen BE","Rütschelen (BE)","Rütschelen BE","Bern","Berne","Berna",60.2905735606328,FALSE,FALSE
2,341,67.7806029785688,9330,4435,,,,13765,TRUE,"BE","Schwarzhäusern","Schwarzhäusern","Schwarzhäusern","Schwarzhäusern BE","Schwarzhäusern (BE)","Schwarzhäusern BE","Bern","Berne","Berna",60.2905735606328,FALSE,FALSE
2,342,51.9323671497585,6235,5771,,,,12006,TRUE,"BE","Thunstetten","Thunstetten","Thunstetten","Thunstetten BE","Thunstetten (BE)","Thunstetten BE","Bern","Berne","Berna",60.2905735606328,FALSE,FALSE
2,344,1.25947821616759,98,7683,,,,7781,TRUE,"BE","Ursenbach","Ursenbach","Ursenbach","Ursenbach BE","Ursenbach (BE)","Ursenbach BE","Bern","Berne","Berna",60.2905735606328,FALSE,FALSE
2,345,71.3889634200876,7982,3199,,,,11181,TRUE,"BE","Wynau","Wynau","Wynau","Wynau BE","Wynau (BE)","Wynau BE","Bern","Berne","Berna",60.2905735606328,FALSE,FALSE
2,351,32.0822837951301,3821,8089,,,,11910,TRUE,"BE","Bern","Berne","Berna","Bern BE","Berne (BE)","Berna BE","Bern","Berne","Berna",60.2905735606328,FALSE,FALSE
2,352,54.8078431372549,6988,5762,,,,12750,TRUE,"BE","Bolligen","Bolligen","Bolligen","Bolligen BE","Bolligen (BE)","Bolligen BE","Bern","Berne","Berna",60.2905735606328,FALSE,FALSE
2,353,86.7786055821194,7804,1189,,,,8993,TRUE,"BE","Bremgarten bei Bern","Bremgarten bei Bern","Bremgarten bei Bern","Bremgarten bei Bern BE","Bremgarten bei Bern (BE)","Bremgarten bei Bern BE","Bern","Berne","Berna",60.2905735606328,FALSE,FALSE
2,354,22.178278065105,1458,5116,,,,6574,TRUE,"BE","Kirchlindach","Kirchlindach","Kirchlindach","Kirchlindach BE","Kirchlindach (BE)","Kirchlindach BE","Bern","Berne","Berna",60.2905735606328,FALSE,FALSE
2,355,93.9153439153439,1775,115,,,,1890,TRUE,"BE","Köniz","Köniz","Köniz","Köniz BE","Köniz (BE)","Köniz BE","Bern","Berne","Berna",60.2905735606328,FALSE,FALSE
2,356,47.6372345934749,7359,8089,,,,15448,TRUE,"BE","Muri bei Bern","Muri bei Bern","Muri bei Bern","Muri bei Bern BE","Muri bei Bern (BE)","Muri bei Bern BE","Bern","Berne","Berna",60.2905735606328,FALSE,FALSE
2,357,64.3556280587276,3156,1748,,,,4904,TRUE,"BE","Oberbalm","Oberbalm","Oberbalm","Oberbalm BE","Oberbalm (BE)","Oberbalm BE","Bern","Berne","Berna",60.2905735606328,FALSE,FALSE
2,358,41.7849258908862,1325,1846,,,,3171,TRUE,"BE","Stettlen","Stettlen","Stettlen","Stettlen BE","Stettlen (BE)","Stettlen BE","Bern","Berne","Berna",60.2905735606328,FALSE,FALSE
2,359,90.2586206896552,9423,1017,,,,10440,TRUE,"BE","Vechigen","Vechigen","Vechigen","Vechigen BE","Vechigen (BE)","Vechigen BE","Bern","Berne","Berna",60.2905735606328,FALSE,FALSE
2,360,94.344092389695,6372,382,,,,6754,TRUE,"BE","Wohlen bei Bern","Wohlen bei Bern","Wohlen bei Bern","Wohlen bei Bern BE","Wohlen bei Bern (BE)","Wohlen bei Bern BE","Bern","Berne","Berna",60.2905735606328,FALSE,FALSE
2,361,92.0528434306946,8919,770,,,,9689,TRUE,"BE","Zollikofen","Zollikofen","Zollikofen","Zollikofen BE","Zollikofen (BE)","Zollikofen BE","Bern","Berne","Berna",60.2905735606328,FALSE,FALSE
2,362,91.5099314466514,5206,483,,,,5689,TRUE,"BE","Ittigen","Ittigen","Ittigen","Ittigen BE","Ittigen (BE)","Ittigen BE","Bern","Berne","Berna",60.2905735606328,FALSE,FALSE
2,363,41.625927937715,4598,6448,,,,11046,TRUE,"BE","Ostermundigen","Ostermundigen","Ostermundigen","Ostermundigen BE","Ostermundigen (BE)","Ostermundigen BE","Bern","Berne","Berna",60.2905735606328,FALSE,FALSE
2,371,60.2667493796526,3886,2562,,,,6448,TRUE,"BE","Biel BE","Bienne","Biel BE","Biel BE","Bienne (BE)","Biel BE BE","Bern","Berne","Berna",60.2905735606328,FALSE,FALSE
2,372,99.4270205066345,9891,57,,,,9948,TRUE,"BE","Leubringen","Evilard","Leubringen","Leubringen BE","Evilard (BE)","Leubringen BE","Bern","Berne","Berna",60.2905735606328,FALSE,FALSE
2,381,66.8965517241379,9700,4800,,,,14500,TRUE,"BE","Arch","Arch","Arch","Arch BE","Arch (BE)","Arch BE","Bern","Berne","Berna",60.2905735606328,FALSE,FALSE
2,382,20.3999192082408,2020,7882,,,,9902,TRUE,"BE","Büetigen","Büetigen","Büetigen","Büetigen BE","Büetigen (BE)","Büetigen BE","Bern","Berne","Berna",60.2905735606328,FALSE,FALSE
2,383,54.6210022664316,2169,1802,,,,3971,TRUE,"BE","Büren an der Aare","Büren an der Aare","Büren an der Aare","Büren an der Aare BE","Büren an der Aare (BE)","Büren an der Aare BE","Bern","Berne","Berna",60.2905735606328,FALSE,FALSE
2,385,89.5320656226696,9605,1123,,,,10728,TRUE,"BE","Diessbach bei Büren","Diessbach bei Büren","Diessbach bei Büren","Diessbach bei Büren BE","Diessbach bei Büren (BE)","Diessbach bei Büren BE","Bern","Berne","Berna",60.2905735606328,FALSE,FALSE
2,386,4.39374735952683,312,6789,,,,7101,TRUE,"BE","Dotzigen","Dotzigen","Dotzigen","Dotzigen BE","Dotzigen (BE)","Dotzigen BE","Bern","Berne","Berna",60.2905735606328,FALSE,FALSE
2,387,11.0275352585628,821,6624,,,,7445,TRUE,"BE","Lengnau BE","Longeau","Lengnau BE","Lengnau BE","Longeau (BE)","Lengnau BE","Bern","Berne","Berna",60.2905735606328,FALSE,FALSE
2,388,51.6448298614384,5479,5130,,,,10609,TRUE,"BE","Leuzigen","Leuzigen","Leuzigen","Leuzigen BE","Leuzigen (BE)","Leuzigen BE","Bern","Berne","Berna",60.2905735606328,FALSE,FALSE
2,390,51.7209729233593,3381,3156,,,,6537,TRUE,"BE","Meinisberg","Meinisberg","Meinisberg","Meinisberg BE","Meinisberg (BE)","Meinisberg BE","Bern","Berne","Berna",60.2905735606328,FALSE,FALSE
2,391,2.34810683886117,80,3327,,,,3407,TRUE,"BE","Oberwil bei Büren","Oberwil bei Büren","Oberwil bei Büren","Oberwil bei Büren BE","Oberwil bei Büren (BE)","Oberwil bei Büren BE","Bern","Berne","Berna",60.2905735606328,FALSE,FALSE
2,392,58.7626927416322,3125,2193,,,,5318,TRUE,"BE","Pieterlen","Perles","Pieterlen","Pieterlen BE","Perles (BE)","Pieterlen BE","Bern","Berne","Berna",60.2905735606328,FALSE,FALSE
2,393,48.0359765051395,5234,5662,,,,10896,TRUE,"BE","Rüti bei Büren","Rüti bei Büren","Rüti bei Büren","Rüti bei Büren BE","Rüti bei Büren (BE)","Rüti bei Büren BE","Bern","Berne","Berna",60.2905735606328,FALSE,FALSE
2,394,30.1640405784589,2795,6471,,,,9266,TRUE,"BE","Wengi","Wengi","Wengi","Wengi BE","Wengi (BE)","Wengi BE","Bern","Berne","Berna",60.2905735606328,FALSE,FALSE
2,401,27.8878053684528,2774,7173,,,,9947,TRUE,"BE","Aefligen","Aefligen","Aefligen","Aefligen BE","Aefligen (BE)","Aefligen BE","Bern","Berne","Berna",60.2905735606328,FALSE,FALSE
2,402,13.9636943945741,1400,8626,,,,10026,TRUE,"BE","Alchenstorf","Alchenstorf","Alchenstorf","Alchenstorf BE","Alchenstorf (BE)","Alchenstorf BE","Bern","Berne","Berna",60.2905735606328,FALSE,FALSE
2,403,41.3152462400472,5604,7960,,,,13564,TRUE,"BE","Bäriswil","Bäriswil","Bäriswil","Bäriswil BE","Bäriswil (BE)","Bäriswil BE","Bern","Berne","Berna",60.2905735606328,FALSE,FALSE
2,404,74.8125374925015,9977,3359,,,,13336,TRUE,"BE","Burgdorf","Berthoud","Burgdorf","Burgdorf BE","Berthoud (BE)","Burgdorf BE","Bern","Berne","Berna",60.2905735606328,FALSE,FALSE
2,405,82.5737528177987,8425,1778,,,,10203,TRUE,"BE","Ersigen","Ersigen","Ersigen","Ersigen BE","Ersigen (BE)","Ersigen BE","Bern","Berne","Berna",60.2905735606328,FALSE,FALSE
2,406,64.1552128729467,7655,4277,,,,11932,TRUE,"BE","Hasle bei Burgdorf","Hasle bei Burgdorf","Hasle bei Burgdorf","Hasle bei Burgdorf BE","Hasle bei Burgdorf (BE)","Hasle bei Burgdorf BE","Bern","Berne","Berna",60.2905735606328,FALSE,FALSE
2,407,64.1829353659485,8252,4605,,,,12857,TRUE,"BE","Heimiswil","Heimiswil","Heimiswil","Heimiswil BE","Heimiswil (BE)","Heimiswil BE","Bern","Berne","Berna",60.2905735606328,FALSE,FALSE
2,409,10.958904109589,1088,8840,,,,9928,TRUE,"BE","Hindelbank","Hindelbank","Hindelbank","Hindelbank BE","Hindelbank (BE)","Hindelbank BE","Bern","Berne","Berna",60.2905735606328,FALSE,FALSE
