Gemeinde_Nr,Kanton_Short,Gemeinde_d,Gemeinde_f,Gemeinde_i,Gemeinde_KT_d,Gemeinde_KT_f,Gemeinde_KT_i,Kanton_d,Kanton_f,Kanton_i,Kantons_Nr
336,BE,Reisiswil,Reisiswil,Reisiswil,Reisiswil BE,Reisiswil (BE),Reisiswil BE,Bern,Berne,Berna,2
337,BE,Roggwil BE,Roggwil (BE),Roggwil BE,Roggwil BE,Roggwil (BE),Roggwil BE,Bern,Berne,Berna,2
338,BE,Rohrbach,Rohrbach,Rohrbach,Rohrbach BE,Rohrbach (BE),Rohrbach BE,Bern,Berne,Berna,2
339,BE,Rohrbachgraben,Rohrbachgraben,Rohrbachgraben,Rohrbachgraben BE,Rohrbachgraben (BE),Rohrbachgraben BE,Bern,Berne,Berna,2
340,BE,Rütschelen,Rütschelen,Rütschelen,Rütschelen BE,Rütschelen (BE),Rütschelen BE,Bern,Berne,Berna,2
341,BE,Schwarzhäusern,Schwarzhäusern,Schwarzhäusern,Schwarzhäusern BE,Schwarzhäusern (BE),Schwarzhäusern BE,Bern,Berne,Berna,2
342,BE,Thunstetten,Thunstetten,Thunstetten,Thunstetten BE,Thunstetten (BE),Thunstetten BE,Bern,Berne,Berna,2
344,BE,Ursenbach,Ursenbach,Ursenbach,Ursenbach BE,Ursenbach (BE),Ursenbach BE,Bern,Berne,Berna,2
345,BE,Wynau,Wynau,Wynau,Wynau BE,Wynau (BE),Wynau BE,Bern,Berne,Berna,2
351,BE,Bern,Berne,Berna,Bern BE,Berne (BE),Berna BE,Bern,Berne,Berna,2
352,BE,Bolligen,Bolligen,Bolligen,Bolligen BE,Bolligen (BE),Bolligen BE,Bern,Berne,Berna,2
353,BE,Bremgarten bei Bern,Bremgarten bei Bern,Bremgarten bei Bern,Bremgarten bei Bern BE,Bremgarten bei Bern (BE),Bremgarten bei Bern BE,Bern,Berne,Berna,2
354,BE,Kirchlindach,Kirchlindach,Kirchlindach,Kirchlindach BE,Kirchlindach (BE),Kirchlindach BE,Bern,Berne,Berna,2
355,BE,Köniz,Köniz,Köniz,Köniz BE,Köniz (BE),Köniz BE,Bern,Berne,Berna,2
356,BE,Muri bei Bern,Muri bei Bern,Muri bei Bern,Muri bei Bern BE,Muri bei Bern (BE),Muri bei Bern BE,Bern,Berne,Berna,2
357,BE,Oberbalm,Oberbalm,Oberbalm,Oberbalm BE,Oberbalm (BE),Oberbalm BE,Bern,Berne,Berna,2
358,BE,Stettlen,Stettlen,Stettlen,Stettlen BE,Stettlen (BE),Stettlen BE,Bern,Berne,Berna,2
359,BE,Vechigen,Vechigen,Vechigen,Vechigen BE,Vechigen (BE),Vechigen BE,Bern,Berne,Berna,2
360,BE,Wohlen bei Bern,Wohlen bei Bern,Wohlen bei Bern,Wohlen bei Bern BE,Wohlen bei Bern (BE),Wohlen bei Bern BE,Bern,Berne,Berna,2
361,BE,Zollikofen,Zollikofen,Zollikofen,Zollikofen BE,Zollikofen (BE),Zollikofen BE,Bern,Berne,Berna,2
362,BE,Ittigen,Ittigen,Ittigen,Ittigen BE,Ittigen (BE),Ittigen BE,Bern,Berne,Berna,2
363,BE,Ostermundigen,Ostermundigen,Ostermundigen,Ostermundigen BE,Ostermundigen (BE),Ostermundigen BE,Bern,Berne,Berna,2
371,BE,Biel BE,Bienne,Biel BE,Biel BE,Bienne (BE),Biel BE BE,Bern,Berne,Berna,2
372,BE,Leubringen,Evilard,Leubringen,Leubringen BE,Evilard (BE),Leubringen BE,Bern,Berne,Berna,2
381,BE,Arch,Arch,Arch,Arch BE,Arch (BE),Arch BE,Bern,Berne,Berna,2
382,BE,Büetigen,Büetigen,Büetigen,Büetigen BE,Büetigen (BE),Büetigen BE,Bern,Berne,Berna,2
383,BE,Büren an der Aare,Büren an der Aare,Büren an der Aare,Büren an der Aare BE,Büren an der Aare (BE),Büren an der Aare BE,Bern,Berne,Berna,2
385,BE,Diessbach bei Büren,Diessbach bei Büren,Diessbach bei Büren,Diessbach bei Büren BE,Diessbach bei Büren (BE),Diessbach bei Büren BE,Bern,Berne,Berna,2
386,BE,Dotzigen,Dotzigen,Dotzigen,Dotzigen BE,Dotzigen (BE),Dotzigen BE,Bern,Berne,Berna,2
387,BE,Lengnau BE,Longeau,Lengnau BE,Lengnau BE,Longeau (BE),Lengnau BE,Bern,Berne,Berna,2
388,BE,Leuzigen,Leuzigen,Leuzigen,Leuzigen BE,Leuzigen (BE),Leuzigen BE,Bern,Berne,Berna,2
389,BE,Meienried,Meienried,Meienried,Meienried BE,Meienried (BE),Meienried BE,Bern,Berne,Berna,2
390,BE,Meinisberg,Meinisberg,Meinisberg,Meinisberg BE,Meinisberg (BE),Meinisberg BE,Bern,Berne,Berna,2
391,BE,Oberwil bei Büren,Oberwil bei Büren,Oberwil bei Büren,Oberwil bei Büren BE,Oberwil bei Büren (BE),Oberwil bei Büren BE,Bern,Berne,Berna,2
392,BE,Pieterlen,Perles,Pieterlen,Pieterlen BE,Perles (BE),Pieterlen BE,Bern,Berne,Berna,2
393,BE,Rüti bei Büren,Rüti bei Büren,Rüti bei Büren,Rüti bei Büren BE,Rüti bei Büren (BE),Rüti bei Büren BE,Bern,Berne,Berna,2
394,BE,Wengi,Wengi,Wengi,Wengi BE,Wengi (BE),Wengi BE,Bern,Berne,Berna,2
401,BE,Aefligen,Aefligen,Aefligen,Aefligen BE,Aefligen (BE),Aefligen BE,Bern,Berne,Berna,2
402,BE,Alchenstorf,Alchenstorf,Alchenstorf,Alchenstorf BE,Alchenstorf (BE),Alchenstorf BE,Bern,Berne,Berna,2
403,BE,Bäriswil,Bäriswil,Bäriswil,Bäriswil BE,Bäriswil (BE),Bäriswil BE,Bern,Berne,Berna,2
404,BE,Burgdorf,Berthoud,Burgdorf,Burgdorf BE,Berthoud (BE),Burgdorf BE,Bern,Berne,Berna,2
405,BE,Ersigen,Ersigen,Ersigen,Ersigen BE,Ersigen (BE),Ersigen BE,Bern,Berne,Berna,2
406,BE,Hasle bei Burgdorf,Hasle bei Burgdorf,Hasle bei Burgdorf,Hasle bei Burgdorf BE,Hasle bei Burgdorf (BE),Hasle bei Burgdorf BE,Bern,Berne,Berna,2
407,BE,Heimiswil,Heimiswil,Heimiswil,Heimiswil BE,Heimiswil (BE),Heimiswil BE,Bern,Berne,Berna,2
408,BE,Hellsau,Hellsau,Hellsau,Hellsau BE,Hellsau (BE),Hellsau BE,Bern,Berne,Berna,2
409,BE,Hindelbank,Hindelbank,Hindelbank,Hindelbank BE,Hindelbank (BE),Hindelbank BE,Bern,Berne,Berna,2
410,BE,Höchstetten,Höchstetten,Höchstetten,Höchstetten BE,Höchstetten (BE),Höchstetten BE,Bern,Berne,Berna,2
411,BE,Kernenried,Kernenried,Kernenried,Kernenried BE,Kernenried (BE),Kernenried BE,Bern,Berne,Berna,2
412,BE,Kirchberg BE,Kirchberg (BE),Kirchberg BE,Kirchberg BE,Kirchberg (BE),Kirchberg BE,Bern,Berne,Berna,2
413,BE,Koppigen,Koppigen,Koppigen,Koppigen BE,Koppigen (BE),Koppigen BE,Bern,Berne,Berna,2
414,BE,Krauchthal,Krauchthal,Krauchthal,Krauchthal BE,Krauchthal (BE),Krauchthal BE,Bern,Berne,Berna,2
415,BE,Lyssach,Lyssach,Lyssach,Lyssach BE,Lyssach (BE),Lyssach BE,Bern,Berne,Berna,2
416,BE,Mötschwil,Mötschwil,Mötschwil,Mötschwil BE,Mötschwil (BE),Mötschwil BE,Bern,Berne,Berna,2
418,BE,Oberburg,Oberburg,Oberburg,Oberburg BE,Oberburg (BE),Oberburg BE,Bern,Berne,Berna,2
420,BE,Rüdtligen-Alchenflüh,Rüdtligen-Alchenflüh,Rüdtligen-Alchenflüh,Rüdtligen-Alchenflüh BE,Rüdtligen-Alchenflüh (BE),Rüdtligen-Alchenflüh BE,Bern,Berne,Berna,2
421,BE,Rumendingen,Rumendingen,Rumendingen,Rumendingen BE,Rumendingen (BE),Rumendingen BE,Bern,Berne,Berna,2
422,BE,Rüti bei Lyssach,Rüti bei Lyssach,Rüti bei Lyssach,Rüti bei Lyssach BE,Rüti bei Lyssach (BE),Rüti bei Lyssach BE,Bern,Berne,Berna,2
423,BE,Willadingen,Willadingen,Willadingen,Willadingen BE,Willadingen (BE),Willadingen BE,Bern,Berne,Berna,2
424,BE,Wynigen,Wynigen,Wynigen,Wynigen BE,Wynigen (BE),Wynigen BE,Bern,Berne,Berna,2
431,BE,Corgémont,Corgémont,Corgémont,Corgémont BE,Corgémont (BE),Corgémont BE,Bern,Berne,Berna,2
432,BE,Cormoret,Cormoret,Cormoret,Cormoret BE,Cormoret (BE),Cormoret BE,Bern,Berne,Berna,2
433,BE,Cortébert,Cortébert,Cortébert,Cortébert BE,Cortébert (BE),Cortébert BE,Bern,Berne,Berna,2
434,BE,Courtelary,Courtelary,Courtelary,Courtelary BE,Courtelary (BE),Courtelary BE,Bern,Berne,Berna,2
435,BE,La Ferrière,La Ferrière,La Ferrière,La Ferrière BE,La Ferrière (BE),La Ferrière BE,Bern,Berne,Berna,2
437,BE,Mont-Tramelan,Mont-Tramelan,Mont-Tramelan,Mont-Tramelan BE,Mont-Tramelan (BE),Mont-Tramelan BE,Bern,Berne,Berna,2
438,BE,Orvin,Orvin,Orvin,Orvin BE,Orvin (BE),Orvin BE,Bern,Berne,Berna,2
441,BE,Renan BE,Renan (BE),Renan BE,Renan BE,Renan (BE),Renan BE,Bern,Berne,Berna,2
442,BE,Romont BE,Romont (BE),Romont BE,Romont BE,Romont (BE),Romont BE,Bern,Berne,Berna,2
443,BE,St. Immer,Saint-Imier,St. Immer,St. Immer BE,Saint-Imier (BE),St. Immer BE,Bern,Berne,Berna,2
444,BE,Sonceboz-Sombeval,Sonceboz-Sombeval,Sonceboz-Sombeval,Sonceboz-Sombeval BE,Sonceboz-Sombeval (BE),Sonceboz-Sombeval BE,Bern,Berne,Berna,2
445,BE,Sonvilier,Sonvilier,Sonvilier,Sonvilier BE,Sonvilier (BE),Sonvilier BE,Bern,Berne,Berna,2
446,BE,Tramelan,Tramelan,Tramelan,Tramelan BE,Tramelan (BE),Tramelan BE,Bern,Berne,Berna,2
448,BE,Villeret,Villeret,Villeret,Villeret BE,Villeret (BE),Villeret BE,Bern,Berne,Berna,2
449,BE,Sauge,Sauge,Sauge,Sauge BE,Sauge (BE),Sauge BE,Bern,Berne,Berna,2
450,BE,Péry-La Heutte,Péry-La Heutte,Péry-La Heutte,Péry-La Heutte BE,Péry-La Heutte (BE),Péry-La Heutte BE,Bern,Berne,Berna,2
491,BE,Brüttelen,Brüttelen,Brüttelen,Brüttelen BE,Brüttelen (BE),Brüttelen BE,Bern,Berne,Berna,2
492,BE,Erlach,Cerlier,Erlach,Erlach BE,Cerlier (BE),Erlach BE,Bern,Berne,Berna,2
493,BE,Finsterhennen,Finsterhennen,Finsterhennen,Finsterhennen BE,Finsterhennen (BE),Finsterhennen BE,Bern,Berne,Berna,2
494,BE,Gals,Gals,Gals,Gals BE,Gals (BE),Gals BE,Bern,Berne,Berna,2
495,BE,Gampelen,Champion (Gampelen),Gampelen,Gampelen BE,Champion (Gampelen) (BE),Gampelen BE,Bern,Berne,Berna,2
496,BE,Ins,Anet,Ins,Ins BE,Anet (BE),Ins BE,Bern,Berne,Berna,2
497,BE,Lüscherz,Lüscherz,Lüscherz,Lüscherz BE,Lüscherz (BE),Lüscherz BE,Bern,Berne,Berna,2
498,BE,Müntschemier,Müntschemier,Müntschemier,Müntschemier BE,Müntschemier (BE),Müntschemier BE,Bern,Berne,Berna,2
499,BE,Siselen,Siselen,Siselen,Siselen BE,Siselen (BE),Siselen BE,Bern,Berne,Berna,2
500,BE,Treiten,Treiten,Treiten,Treiten BE,Treiten (BE),Treiten BE,Bern,Berne,Berna,2
501,BE,Tschugg,Tschugg,Tschugg,Tschugg BE,Tschugg (BE),Tschugg BE,Bern,Berne,Berna,2
502,BE,Vinelz,Vinelz,Vinelz,Vinelz BE,Vinelz (BE),Vinelz BE,Bern,Berne,Berna,2
533,BE,Bätterkinden,Bätterkinden,Bätterkinden,Bätterkinden BE,Bätterkinden (BE),Bätterkinden BE,Bern,Berne,Berna,2
535,BE,Deisswil bei Münchenbuchsee,Deisswil bei Münchenbuchsee,Deisswil bei Münchenbuchsee,Deisswil bei Münchenbuchsee BE,Deisswil bei Münchenbuchsee (BE),Deisswil bei Münchenbuchsee BE,Bern,Berne,Berna,2
536,BE,Diemerswil,Diemerswil,Diemerswil,Diemerswil BE,Diemerswil (BE),Diemerswil BE,Bern,Berne,Berna,2
538,BE,Fraubrunnen,Fraubrunnen,Fraubrunnen,Fraubrunnen BE,Fraubrunnen (BE),Fraubrunnen BE,Bern,Berne,Berna,2
540,BE,Jegenstorf,Jegenstorf,Jegenstorf,Jegenstorf BE,Jegenstorf (BE),Jegenstorf BE,Bern,Berne,Berna,2
541,BE,Iffwil,Iffwil,Iffwil,Iffwil BE,Iffwil (BE),Iffwil BE,Bern,Berne,Berna,2
543,BE,Mattstetten,Mattstetten,Mattstetten,Mattstetten BE,Mattstetten (BE),Mattstetten BE,Bern,Berne,Berna,2
544,BE,Moosseedorf,Moosseedorf,Moosseedorf,Moosseedorf BE,Moosseedorf (BE),Moosseedorf BE,Bern,Berne,Berna,2
546,BE,Münchenbuchsee,Münchenbuchsee,Münchenbuchsee,Münchenbuchsee BE,Münchenbuchsee (BE),Münchenbuchsee BE,Bern,Berne,Berna,2
551,BE,Urtenen-Schönbühl,Urtenen-Schönbühl,Urtenen-Schönbühl,Urtenen-Schönbühl BE,Urtenen-Schönbühl (BE),Urtenen-Schönbühl BE,Bern,Berne,Berna,2
552,BE,Utzenstorf,Utzenstorf,Utzenstorf,Utzenstorf BE,Utzenstorf (BE),Utzenstorf BE,Bern,Berne,Berna,2
553,BE,Wiggiswil,Wiggiswil,Wiggiswil,Wiggiswil BE,Wiggiswil (BE),Wiggiswil BE,Bern,Berne,Berna,2
554,BE,Wiler bei Utzenstorf,Wiler bei Utzenstorf,Wiler bei Utzenstorf,Wiler bei Utzenstorf BE,Wiler bei Utzenstorf (BE),Wiler bei Utzenstorf BE,Bern,Berne,Berna,2
556,BE,Zielebach,Zielebach,Zielebach,Zielebach BE,Zielebach (BE),Zielebach BE,Bern,Berne,Berna,2
557,BE,Zuzwil BE,Zuzwil (BE),Zuzwil BE,Zuzwil BE,Zuzwil (BE),Zuzwil BE BE,Bern,Berne,Berna,2
561,BE,Adelboden,Adelboden,Adelboden,Adelboden BE,Adelboden (BE),Adelboden BE,Bern,Berne,Berna,2
562,BE,Aeschi bei Spiez,Aeschi bei Spiez,Aeschi bei Spiez,Aeschi bei Spiez BE,Aeschi bei Spiez (BE),Aeschi bei Spiez BE,Bern,Berne,Berna,2
563,BE,Frutigen,Frutigen,Frutigen,Frutigen BE,Frutigen (BE),Frutigen BE,Bern,Berne,Berna,2
564,BE,Kandergrund,Kandergrund,Kandergrund,Kandergrund BE,Kandergrund (BE),Kandergrund BE,Bern,Berne,Berna,2
565,BE,Kandersteg,Kandersteg,Kandersteg,Kandersteg BE,Kandersteg (BE),Kandersteg BE,Bern,Berne,Berna,2
566,BE,Krattigen,Krattigen,Krattigen,Krattigen BE,Krattigen (BE),Krattigen BE,Bern,Berne,Berna,2
567,BE,Reichenbach im Kandertal,Reichenbach im Kandertal,Reichenbach im Kandertal,Reichenbach im Kandertal BE,Reichenbach im Kandertal (BE),Reichenbach im Kandertal BE,Bern,Berne,Berna,2
571,BE,Beatenberg,Beatenberg,Beatenberg,Beatenberg BE,Beatenberg (BE),Beatenberg BE,Bern,Berne,Berna,2
572,BE,Bönigen,Bönigen,Bönigen,Bönigen BE,Bönigen (BE),Bönigen BE,Bern,Berne,Berna,2
573,BE,Brienz BE,Brienz (BE),Brienz BE,Brienz BE,Brienz (BE),Brienz BE,Bern,Berne,Berna,2
574,BE,Brienzwiler,Brienzwiler,Brienzwiler,Brienzwiler BE,Brienzwiler (BE),Brienzwiler BE,Bern,Berne,Berna,2
575,BE,Därligen,Därligen,Därligen,Därligen BE,Därligen (BE),Därligen BE,Bern,Berne,Berna,2
576,BE,Grindelwald,Grindelwald,Grindelwald,Grindelwald BE,Grindelwald (BE),Grindelwald BE,Bern,Berne,Berna,2
577,BE,Gsteigwiler,Gsteigwiler,Gsteigwiler,Gsteigwiler BE,Gsteigwiler (BE),Gsteigwiler BE,Bern,Berne,Berna,2
578,BE,Gündlischwand,Gündlischwand,Gündlischwand,Gündlischwand BE,Gündlischwand (BE),Gündlischwand BE,Bern,Berne,Berna,2
579,BE,Habkern,Habkern,Habkern,Habkern BE,Habkern (BE),Habkern BE,Bern,Berne,Berna,2
580,BE,Hofstetten bei Brienz,Hofstetten bei Brienz,Hofstetten bei Brienz,Hofstetten bei Brienz BE,Hofstetten bei Brienz (BE),Hofstetten bei Brienz BE,Bern,Berne,Berna,2
581,BE,Interlaken,Interlaken,Interlaken,Interlaken BE,Interlaken (BE),Interlaken BE,Bern,Berne,Berna,2
582,BE,Iseltwald,Iseltwald,Iseltwald,Iseltwald BE,Iseltwald (BE),Iseltwald BE,Bern,Berne,Berna,2
584,BE,Lauterbrunnen,Lauterbrunnen,Lauterbrunnen,Lauterbrunnen BE,Lauterbrunnen (BE),Lauterbrunnen BE,Bern,Berne,Berna,2
585,BE,Leissigen,Leissigen,Leissigen,Leissigen BE,Leissigen (BE),Leissigen BE,Bern,Berne,Berna,2
586,BE,Lütschental,Lütschental,Lütschental,Lütschental BE,Lütschental (BE),Lütschental BE,Bern,Berne,Berna,2
587,BE,Matten bei Interlaken,Matten bei Interlaken,Matten bei Interlaken,Matten bei Interlaken BE,Matten bei Interlaken (BE),Matten bei Interlaken BE,Bern,Berne,Berna,2
588,BE,Niederried bei Interlaken,Niederried bei Interlaken,Niederried bei Interlaken,Niederried bei Interlaken BE,Niederried bei Interlaken (BE),Niederried bei Interlaken BE,Bern,Berne,Berna,2
589,BE,Oberried am Brienzersee,Oberried am Brienzersee,Oberried am Brienzersee,Oberried am Brienzersee BE,Oberried am Brienzersee (BE),Oberried am Brienzersee BE,Bern,Berne,Berna,2
590,BE,Ringgenberg BE,Ringgenberg (BE),Ringgenberg BE,Ringgenberg BE,Ringgenberg (BE),Ringgenberg BE,Bern,Berne,Berna,2
591,BE,Saxeten,Saxeten,Saxeten,Saxeten BE,Saxeten (BE),Saxeten BE,Bern,Berne,Berna,2
592,BE,Schwanden bei Brienz,Schwanden bei Brienz,Schwanden bei Brienz,Schwanden bei Brienz BE,Schwanden bei Brienz (BE),Schwanden bei Brienz BE,Bern,Berne,Berna,2
593,BE,Unterseen,Unterseen,Unterseen,Unterseen BE,Unterseen (BE),Unterseen BE,Bern,Berne,Berna,2
594,BE,Wilderswil,Wilderswil,Wilderswil,Wilderswil BE,Wilderswil (BE),Wilderswil BE,Bern,Berne,Berna,2
602,BE,Arni BE,Arni (BE),Arni BE,Arni BE,Arni (BE),Arni BE,Bern,Berne,Berna,2
603,BE,Biglen,Biglen,Biglen,Biglen BE,Biglen (BE),Biglen BE,Bern,Berne,Berna,2
605,BE,Bowil,Bowil,Bowil,Bowil BE,Bowil (BE),Bowil BE,Bern,Berne,Berna,2
606,BE,Brenzikofen,Brenzikofen,Brenzikofen,Brenzikofen BE,Brenzikofen (BE),Brenzikofen BE,Bern,Berne,Berna,2
607,BE,Freimettigen,Freimettigen,Freimettigen,Freimettigen BE,Freimettigen (BE),Freimettigen BE,Bern,Berne,Berna,2
608,BE,Grosshöchstetten,Grosshöchstetten,Grosshöchstetten,Grosshöchstetten BE,Grosshöchstetten (BE),Grosshöchstetten BE,Bern,Berne,Berna,2
609,BE,Häutligen,Häutligen,Häutligen,Häutligen BE,Häutligen (BE),Häutligen BE,Bern,Berne,Berna,2
610,BE,Herbligen,Herbligen,Herbligen,Herbligen BE,Herbligen (BE),Herbligen BE,Bern,Berne,Berna,2
611,BE,Kiesen,Kiesen,Kiesen,Kiesen BE,Kiesen (BE),Kiesen BE,Bern,Berne,Berna,2
612,BE,Konolfingen,Konolfingen,Konolfingen,Konolfingen BE,Konolfingen (BE),Konolfingen BE,Bern,Berne,Berna,2
613,BE,Landiswil,Landiswil,Landiswil,Landiswil BE,Landiswil (BE),Landiswil BE,Bern,Berne,Berna,2
614,BE,Linden,Linden,Linden,Linden BE,Linden (BE),Linden BE,Bern,Berne,Berna,2
615,BE,Mirchel,Mirchel,Mirchel,Mirchel BE,Mirchel (BE),Mirchel BE,Bern,Berne,Berna,2
616,BE,Münsingen,Münsingen,Münsingen,Münsingen BE,Münsingen (BE),Münsingen BE,Bern,Berne,Berna,2
617,BE,Niederhünigen,Niederhünigen,Niederhünigen,Niederhünigen BE,Niederhünigen (BE),Niederhünigen BE,Bern,Berne,Berna,2
619,BE,Oberdiessbach,Oberdiessbach,Oberdiessbach,Oberdiessbach BE,Oberdiessbach (BE),Oberdiessbach BE,Bern,Berne,Berna,2
620,BE,Oberthal,Oberthal,Oberthal,Oberthal BE,Oberthal (BE),Oberthal BE,Bern,Berne,Berna,2
622,BE,Oppligen,Oppligen,Oppligen,Oppligen BE,Oppligen (BE),Oppligen BE,Bern,Berne,Berna,2
623,BE,Rubigen,Rubigen,Rubigen,Rubigen BE,Rubigen (BE),Rubigen BE,Bern,Berne,Berna,2
626,BE,Walkringen,Walkringen,Walkringen,Walkringen BE,Walkringen (BE),Walkringen BE,Bern,Berne,Berna,2
627,BE,Worb,Worb,Worb,Worb BE,Worb (BE),Worb BE,Bern,Berne,Berna,2
628,BE,Zäziwil,Zäziwil,Zäziwil,Zäziwil BE,Zäziwil (BE),Zäziwil BE,Bern,Berne,Berna,2
629,BE,Oberhünigen,Oberhünigen,Oberhünigen,Oberhünigen BE,Oberhünigen (BE),Oberhünigen BE,Bern,Berne,Berna,2
630,BE,Allmendingen,Allmendingen,Allmendingen,Allmendingen BE,Allmendingen (BE),Allmendingen BE,Bern,Berne,Berna,2
632,BE,Wichtrach,Wichtrach,Wichtrach,Wichtrach BE,Wichtrach (BE),Wichtrach BE,Bern,Berne,Berna,2
662,BE,Ferenbalm,Ferenbalm,Ferenbalm,Ferenbalm BE,Ferenbalm (BE),Ferenbalm BE,Bern,Berne,Berna,2
663,BE,Frauenkappelen,Frauenkappelen,Frauenkappelen,Frauenkappelen BE,Frauenkappelen (BE),Frauenkappelen BE,Bern,Berne,Berna,2
665,BE,Gurbrü,Gurbrü,Gurbrü,Gurbrü BE,Gurbrü (BE),Gurbrü BE,Bern,Berne,Berna,2
666,BE,Kriechenwil,Kriechenwil,Kriechenwil,Kriechenwil BE,Kriechenwil (BE),Kriechenwil BE,Bern,Berne,Berna,2
667,BE,Laupen,Laupen,Laupen,Laupen BE,Laupen (BE),Laupen BE,Bern,Berne,Berna,2
668,BE,Mühleberg,Mühleberg,Mühleberg,Mühleberg BE,Mühleberg (BE),Mühleberg BE,Bern,Berne,Berna,2
669,BE,Münchenwiler,Villars-les-Moines,Münchenwiler,Münchenwiler BE,Villars-les-Moines (BE),Münchenwiler BE,Bern,Berne,Berna,2
670,BE,Neuenegg,Neuenegg,Neuenegg,Neuenegg BE,Neuenegg (BE),Neuenegg BE,Bern,Berne,Berna,2
671,BE,Wileroltigen,Wileroltigen,Wileroltigen,Wileroltigen BE,Wileroltigen (BE),Wileroltigen BE,Bern,Berne,Berna,2
681,BE,Belprahon,Belprahon,Belprahon,Belprahon BE,Belprahon (BE),Belprahon BE,Bern,Berne,Berna,2
683,BE,Champoz,Champoz,Champoz,Champoz BE,Champoz (BE),Champoz BE,Bern,Berne,Berna,2
687,BE,Corcelles BE,Corcelles (BE),Corcelles BE,Corcelles BE,Corcelles (BE),Corcelles BE,Bern,Berne,Berna,2
690,BE,Court,Court,Court,Court BE,Court (BE),Court BE,Bern,Berne,Berna,2
691,BE,Crémines,Crémines,Crémines,Crémines BE,Crémines (BE),Crémines BE,Bern,Berne,Berna,2
692,BE,Eschert,Eschert,Eschert,Eschert BE,Eschert (BE),Eschert BE,Bern,Berne,Berna,2
694,BE,Grandval,Grandval,Grandval,Grandval BE,Grandval (BE),Grandval BE,Bern,Berne,Berna,2
696,BE,Loveresse,Loveresse,Loveresse,Loveresse BE,Loveresse (BE),Loveresse BE,Bern,Berne,Berna,2
700,BE,Moutier,Moutier,Moutier,Moutier BE,Moutier (BE),Moutier BE,Bern,Berne,Berna,2
701,BE,Perrefitte,Perrefitte,Perrefitte,Perrefitte BE,Perrefitte (BE),Perrefitte BE,Bern,Berne,Berna,2
703,BE,Reconvilier,Reconvilier,Reconvilier,Reconvilier BE,Reconvilier (BE),Reconvilier BE,Bern,Berne,Berna,2
704,BE,Roches BE,Roches (BE),Roches BE,Roches BE,Roches (BE),Roches BE BE,Bern,Berne,Berna,2
706,BE,Saicourt,Saicourt,Saicourt,Saicourt BE,Saicourt (BE),Saicourt BE,Bern,Berne,Berna,2
707,BE,Saules BE,Saules (BE),Saules BE,Saules BE,Saules (BE),Saules BE,Bern,Berne,Berna,2
708,BE,Schelten,La Scheulte,Schelten,Schelten BE,La Scheulte (BE),Schelten BE,Bern,Berne,Berna,2
709,BE,Seehof,Seehof,Seehof,Seehof BE,Seehof (BE),Seehof BE,Bern,Berne,Berna,2
711,BE,Sorvilier,Sorvilier,Sorvilier,Sorvilier BE,Sorvilier (BE),Sorvilier BE,Bern,Berne,Berna,2
713,BE,Tavannes,Tavannes,Tavannes,Tavannes BE,Tavannes (BE),Tavannes BE,Bern,Berne,Berna,2
715,BE,Rebévelier,Rebévelier,Rebévelier,Rebévelier BE,Rebévelier (BE),Rebévelier BE,Bern,Berne,Berna,2
716,BE,Petit-Val,Petit-Val,Petit-Val,Petit-Val BE,Petit-Val (BE),Petit-Val BE,Bern,Berne,Berna,2
717,BE,Valbirse,Valbirse,Valbirse,Valbirse BE,Valbirse (BE),Valbirse BE,Bern,Berne,Berna,2
723,BE,Neuenstadt,La Neuveville,Neuenstadt,Neuenstadt BE,La Neuveville (BE),Neuenstadt BE,Bern,Berne,Berna,2
724,BE,Nods,Nods,Nods,Nods BE,Nods (BE),Nods BE,Bern,Berne,Berna,2
726,BE,Plateau de Diesse,Plateau de Diesse,Plateau de Diesse,Plateau de Diesse BE,Plateau de Diesse (BE),Plateau de Diesse BE,Bern,Berne,Berna,2
731,BE,Aegerten,Aegerten,Aegerten,Aegerten BE,Aegerten (BE),Aegerten BE,Bern,Berne,Berna,2
732,BE,Bellmund,Bellmund,Bellmund,Bellmund BE,Bellmund (BE),Bellmund BE,Bern,Berne,Berna,2
733,BE,Brügg,Brügg,Brügg,Brügg BE,Brügg (BE),Brügg BE,Bern,Berne,Berna,2
734,BE,Bühl,Bühl,Bühl,Bühl BE,Bühl (BE),Bühl BE,Bern,Berne,Berna,2
735,BE,Epsach,Epsach,Epsach,Epsach BE,Epsach (BE),Epsach BE,Bern,Berne,Berna,2
736,BE,Hagneck,Hagneck,Hagneck,Hagneck BE,Hagneck (BE),Hagneck BE,Bern,Berne,Berna,2
737,BE,Hermrigen,Hermrigen,Hermrigen,Hermrigen BE,Hermrigen (BE),Hermrigen BE,Bern,Berne,Berna,2
738,BE,Jens,Jens,Jens,Jens BE,Jens (BE),Jens BE,Bern,Berne,Berna,2
739,BE,Ipsach,Ipsach,Ipsach,Ipsach BE,Ipsach (BE),Ipsach BE,Bern,Berne,Berna,2
740,BE,Ligerz,Gléresse,Ligerz,Ligerz BE,Gléresse (BE),Ligerz BE,Bern,Berne,Berna,2
741,BE,Merzligen,Merzligen,Merzligen,Merzligen BE,Merzligen (BE),Merzligen BE,Bern,Berne,Berna,2
742,BE,Mörigen,Mörigen,Mörigen,Mörigen BE,Mörigen (BE),Mörigen BE,Bern,Berne,Berna,2
